,timestamp,total_power,p0,p1,p2,p3,p4,p5,p6
24,2022-09-29 21:42:23.240000+00:00,73.54780248145079,1.5164067277272146,0.5564475275832648,1.9392940880943383,0.9964451585070715,1.6552810358365573,-0.962495344903422,0.10224364286653569
25,2022-09-29 21:42:23.367000+00:00,94.13714907294555,1.4124297269111707,1.310569001249194,1.6508269366427377,-0.05040589346602058,2.0,-0.27936671989946776,0.8510740667289936
26,2022-09-29 21:42:23.494000+00:00,79.32417110371864,1.2860912537120353,2.0,-0.02135638444377746,-1.106981708493143,1.0172472551011962,1.3446357572603878,-0.2379828816927295
27,2022-09-29 21:42:23.621000+00:00,84.23249831621712,1.0433142764641818,2.0,1.3098484441649865,-0.7170616862836297,0.08798258465541915,0.8681147211106004,0.3236457890697871
28,2022-09-29 21:42:23.748000+00:00,83.2437988642698,0.6812265227482933,-0.07644172935931574,2.0,-0.348547732623714,1.4479375732090773,-0.26876935937645535,0.9415125063428115
29,2022-09-29 21:42:23.875000+00:00,80.57603845271157,0.3900919921105988,-0.8674911015488953,0.7520014513611608,-0.7480828913920056,2.0,0.09345378162381132,0.7762458671789939
30,2022-09-29 21:42:24.002000+00:00,61.55431027736914,0.44185946206963017,-0.8683551230604608,-0.33283679821110795,2.0,-0.38998350045159874,0.16346438933798196,0.060316423922714545
31,2022-09-29 21:42:24.129000+00:00,49.57662113953455,0.8119636850276303,-0.5384368125576944,0.7220514474251681,0.43211834878957767,-1.1004736871048744,1.0196770662588905,-1.0741542240720794
32,2022-09-29 21:42:24.256000+00:00,47.356719099789295,1.1442614429706306,-0.6643975301623543,-0.31910219008853236,-0.6000291497882638,-0.0007886677129593987,0.20450762360438415,-0.7539017071644722
33,2022-09-29 21:42:24.383000+00:00,52.186420015087975,1.1184378005519506,-0.5986401993955949,-0.7847974209340026,0.1814357683557738,0.12078718605857838,0.1058551183521403,-0.4723889961398447
34,2022-09-29 21:42:24.510000+00:00,97.72917459101623,0.8750735160630732,-0.841569310264861,0.7733893791256329,0.7772736813881953,2.0,2.0,0.29929757113793226
35,2022-09-29 21:42:24.637000+00:00,60.1599019597111,0.7868225225322285,-0.8373046796381772,-0.5797483779841697,-0.4620511907198395,0.6101715583150332,-0.27786577447782285,0.33599292932870445
36,2022-09-29 21:42:24.764000+00:00,100.0,1.0406484751872953,-0.9564565601759994,2.0,-0.1085224585964466,0.42163120145922595,2.0,1.9759854814369209
37,2022-09-29 21:42:24.891000+00:00,66.51814062727831,1.4123532357029287,-0.9799203301354287,1.2762832810261435,-0.9494876178035434,0.5855833960320549,-0.39665875073814505,0.28704734425813233
38,2022-09-29 21:42:25.018000+00:00,48.44901071288012,1.5859583545878129,-0.27179324586675124,0.4623323093000041,-0.6303511537792729,-1.1699069701419182,0.4811117083611821,-0.9375038328737756
39,2022-09-29 21:42:25.145000+00:00,68.60422966773307,1.5752080319154538,-0.18970657203628416,1.8148029481367163,-0.46847079195474073,-0.17426847221860023,1.186974718586407,-0.6286963949443574
40,2022-09-29 21:42:25.272000+00:00,78.4104767748266,1.422723746142851,-0.8865718478677667,1.3451106679921028,0.5911575086109674,-0.2513709386113012,0.8931647887974747,0.20367589562032914
41,2022-09-29 21:42:25.399000+00:00,51.259299380241046,1.1345841208702374,-0.5728443516296388,1.9648456696095107,0.20703388474721132,-0.4883834958897366,-0.34243787189824476,-0.6860918893165595
42,2022-09-29 21:42:25.526000+00:00,71.61891363813226,0.7752870652070438,-0.7274815130993685,2.0,-0.19363481518915884,-1.1208942098865928,2.0,-0.4994794687109813
43,2022-09-29 21:42:25.653000+00:00,41.83751882068631,0.5013589753796514,-0.6502908122864154,1.2882551216291136,0.06730878516959592,-0.4977487705291033,-1.1906636033789644,-0.37542462122152975
44,2022-09-29 21:42:25.780000+00:00,37.40207664590856,0.46491871895315173,-0.7193874689960835,0.19962596768513144,-0.5503135351514807,-0.6621197575444716,-0.5342519090239641,-0.6331100693598368
45,2022-09-29 21:42:25.907000+00:00,38.487844955352806,0.6514004821840207,-0.7214171895927601,2.0,-0.4981555321246647,-0.5939241067230575,-0.32131728885531574,-1.1369173434363824
46,2022-09-29 21:42:26.034000+00:00,52.8801761883956,0.8223155266845149,-0.8347698846067985,1.9381060610990315,0.21633345126986867,-1.1919014328902007,-0.3824015443159202,-0.24649460491160738
47,2022-09-29 21:42:26.161000+00:00,59.64687024535725,0.7517339404011893,-0.6258289151492259,1.0761778612272532,0.5910341360578046,-0.26967968707415585,-0.06289721469709707,-0.11813907252392568
48,2022-09-29 21:42:26.288000+00:00,60.84289159078419,0.47110441052242863,-0.7973021373645386,1.3703146917877087,-0.7312605268950056,1.176234200771774,0.0966673182027069,-0.17299673465366827
49,2022-09-29 21:42:26.415000+00:00,73.05665466801378,0.17307754708922216,-0.8969917403661061,2.0,-0.8194601011742187,-0.5621938197804552,1.4743996442467464,0.08638725500340526
50,2022-09-29 21:42:26.542000+00:00,57.850698569034876,0.056616377404757764,-0.8089602201416887,1.1517118917690092,1.6400133399194494,-0.5528878142153786,0.17061283233999966,-0.18551811760337156
51,2022-09-29 21:42:26.669000+00:00,62.91881394144069,0.25593811026726654,-0.5518132285667126,2.0,0.12870588396636864,-0.6946579576407758,-0.9288705357092693,0.516989817203404
52,2022-09-29 21:42:26.796000+00:00,99.37753403948358,0.6865040315016756,-1.0062874864386893,2.0,-0.32187950751981725,2.0,-0.7767791732113275,1.4087571447000458
53,2022-09-29 21:42:26.923000+00:00,55.952416055553606,1.0739625385285183,-0.786845405261386,-0.1730063714287835,-0.6659696941571619,2.0,-1.1789653308422534,-0.15616802618298678
54,2022-09-29 21:42:27.050000+00:00,100.0,1.270380621408199,-0.9560495767470288,-0.15326788169327987,0.3726789706893153,1.8183617075025138,1.4842456010889387,1.1228798429273372
55,2022-09-29 21:42:27.177000+00:00,100.0,1.4006466110320195,-1.0187224509198571,0.7331139558801093,-0.5451411306776407,2.0,2.0,0.4449575979950428
56,2022-09-29 21:42:27.304000+00:00,61.76230312475838,1.6420548582805579,-0.4220118003878559,-0.7701910613257826,-0.9753017938110862,1.6952247841690855,0.2188290838142505,-0.3534797967731377
57,2022-09-29 21:42:27.431000+00:00,87.95498397896793,1.9352291273865636,-0.24121319895171692,0.18310454458063247,0.12773140897310195,-1.2940858418699883,2.0,0.33156331731010574
58,2022-09-29 21:42:27.558000+00:00,70.53043719993182,2.0,-0.7049932523825647,2.0,1.2083405090521087,-0.12333338797870709,-0.6309349946650037,0.034392126763400074
59,2022-09-29 21:42:27.685000+00:00,58.311265462359664,1.8768892417230494,-1.0279218708890199,2.0,-0.49834993586815746,-0.4917916695964503,-0.04527414392889642,-0.9185335190293091
60,2022-09-29 21:42:27.812000+00:00,55.18804714164146,1.4658305492709518,-0.7770553725837965,1.3028068962898116,-0.7634408389465349,0.058776550359282934,-0.723844407295601,-0.17919221624703877
61,2022-09-29 21:42:27.939000+00:00,30.479479501030987,1.0316381525450333,-0.5679266583697484,-0.4671172454101635,-0.5876512800574757,-0.3988062731071793,-0.7440959167302811,-1.1024941093033984
62,2022-09-29 21:42:28.066000+00:00,48.77495003250136,0.7461158043303789,-0.703849758997174,-0.18069508090924144,0.7003797281884707,0.9343600662646263,-0.35320958550441856,-0.657568374123229
63,2022-09-29 21:42:28.193000+00:00,66.25642095320272,0.598138118869968,-0.40837371065841754,-0.3237662957248564,-0.6358626849831197,-0.15332758755785506,2.0,-0.7458577964718132
64,2022-09-29 21:42:28.320000+00:00,50.24338047011232,0.43726083685023787,-0.9658854200455462,2.0,-0.03655107893660718,-0.19222421713145865,-0.46602462692860397,-0.4977573685292592
65,2022-09-29 21:42:28.447000+00:00,66.01339262333745,0.27068599121687964,-0.9963134544572251,2.0,0.8070125338127652,2.0,0.5636077132500279,-0.728009822393128
66,2022-09-29 21:42:28.574000+00:00,56.685888601006496,0.3106316697666988,-0.7441173475188684,2.0,0.17398545661020143,-0.40435864082389006,-0.1806471975029704,-0.3137318354918905
67,2022-09-29 21:42:28.701000+00:00,54.06020993385822,0.6325757904248153,-0.840624502685604,2.0,-0.6108354561640144,-0.42379382359040113,-0.048531598761605774,-0.35169775206121645
68,2022-09-29 21:42:28.828000+00:00,36.60694947745819,0.9898683711618094,-0.9756518461787936,0.4604217780143641,-1.039883186263793,-0.6246923035161576,-0.44214191898244787,-0.8845656237789339
69,2022-09-29 21:42:28.955000+00:00,58.26387629957978,0.9490924545783305,-0.7921374080405621,2.0,-0.871329751446756,-0.6094312018503815,-0.35187277966973546,-0.37305807666303414
70,2022-09-29 21:42:29.082000+00:00,83.63983546000858,0.49199677095707733,-0.0777451352399056,2.0,-1.1152061975196284,0.1169746093497467,2.0,-0.46790975944915286
71,2022-09-29 21:42:29.209000+00:00,73.77454279709916,0.03741298857907239,0.321735201517754,1.8396680316612422,-0.7819819120538798,0.16024381700760937,-0.8613654432740214,1.3265723027605874
72,2022-09-29 21:42:29.336000+00:00,89.0172278525867,0.10959540323569864,-0.5266148401213979,-0.09438866202856797,-0.7003343854398566,-0.29471575064164623,-0.6863457258391324,2.0
73,2022-09-29 21:42:29.463000+00:00,76.7840796126015,0.7544649596261199,-0.7263010503581077,2.0,0.4297816660464215,-0.6398696882622004,0.027748232061013223,0.7778693047043398
74,2022-09-29 21:42:29.590000+00:00,100.0,1.4207307743518562,-0.6190257711885307,2.0,-0.02492284014763046,-0.32032260294897674,0.9125087748164349,2.0
75,2022-09-29 21:42:29.717000+00:00,77.83325910977943,1.6092532715059662,-0.5534131657849135,0.17579597070058392,0.40152400860471965,2.0,-0.5125977543202935,0.4428252178037923
76,2022-09-29 21:42:29.844000+00:00,50.65247474026526,1.3099368170777892,0.22354990558949583,0.194846012385567,0.08457697315900746,-0.2751701770580787,-0.5655883038661413,-0.450621711549435
77,2022-09-29 21:42:29.971000+00:00,43.63505344817757,0.7791026183078967,-0.15324579504727837,-0.7488274817593116,-0.12873565065947778,-0.4597967875338494,0.7001543813515735,-1.061174344876643
78,2022-09-29 21:42:30.098000+00:00,71.62638285679208,0.4070181054499863,-0.5387478223919013,1.1604160448449146,-0.24434077589030206,0.7624915515997733,0.9703953700685025,0.04711314784426142
79,2022-09-29 21:42:30.225000+00:00,41.0885306202591,0.48934344879248165,-0.9014224704325182,-0.9621659525748336,0.568734650788429,-0.7855365421745666,-0.2899521636037057,-0.4653093685424952
80,2022-09-29 21:42:30.352000+00:00,53.262633187513785,0.98610156563486,-1.0437897752147345,-0.6212312550311917,0.35967610675625844,-0.9676878708554837,0.000530050419821845,-0.054450041048703664
81,2022-09-29 21:42:30.479000+00:00,59.32106633920547,1.4844467893830844,-0.6072330156127878,2.0,0.17046210363117267,0.5164647934289555,0.15644239440264035,-0.9032251379899946
82,2022-09-29 21:42:30.606000+00:00,68.93031469887171,1.5756258746967136,-0.5325285585466082,1.363863337825407,-1.105316718423029,-1.0744450063663227,1.9980134075011244,-0.6154201724263372
83,2022-09-29 21:42:30.733000+00:00,64.30662399733794,1.2763551059968399,-0.5631033143474485,1.2061397555057274,1.0989334357304386,2.0,-0.7829945306761523,-0.3464767600919996
84,2022-09-29 21:42:30.860000+00:00,58.12467228513637,0.8068205470084596,-0.552049626463541,1.7830503182519641,0.506519464179833,2.0,-0.6222808448580632,-0.5940374732592549
85,2022-09-29 21:42:30.987000+00:00,43.11379928977797,0.2897799984724769,-0.8863328937118272,1.682208642565433,0.6014190427741004,-0.5438128246685716,-0.3129485664941335,-0.8257423759622315
86,2022-09-29 21:42:31.114000+00:00,36.725491803497526,-0.24368558379882302,-0.8498582713179824,0.5330645182620152,-0.8181075328278338,0.5673279263204438,0.0666813451722561,-1.0155539428561478
87,2022-09-29 21:42:31.241000+00:00,31.15816634970798,-0.5843539605616666,-0.9253366105989275,0.7137930025564531,-0.5476850160655633,-0.23041291354044138,-1.0258753032926784,-0.5036680270294498
88,2022-09-29 21:42:31.368000+00:00,48.21528532776035,-0.42459874700286193,-0.7603838531085453,-0.11279208204522306,-0.6449424594854799,-0.8149703281901035,-0.6252773149640446,0.5371108155377052
89,2022-09-29 21:42:31.495000+00:00,69.30511888108528,0.2992257825266744,-0.8836303826792872,-0.38926567046532545,0.39635641993782694,-0.7055468640759835,-0.059958366966061306,1.089764372100012
90,2022-09-29 21:42:31.622000+00:00,81.13117444838338,1.1919039057590664,-0.6343781664104725,0.4780501326556086,-0.7166774869771394,-0.20224205121964556,1.3685312255633804,0.5399801597594129
91,2022-09-29 21:42:31.749000+00:00,68.98770972759195,1.767588644848671,-0.6570830113577478,0.016567597170133334,-0.4981795434393225,-1.1493418540355589,-0.8069502147603611,1.0530566497651748
92,2022-09-29 21:42:31.876000+00:00,93.34060404728645,1.9622373732532088,-0.9050899376078183,-0.9382810318716316,2.0,-0.4521195019201204,0.8787465629016348,1.090919430842913
93,2022-09-29 21:42:32.003000+00:00,72.03073358138727,2.0,-1.0008233377225662,-0.8537368030174218,1.5538811118581448,0.5872397721064182,-0.3260024987037316,0.3329748240221968
94,2022-09-29 21:42:32.130000+00:00,62.58697470594976,2.0,-0.9260277331950294,-0.5089369976890579,-1.0525737958234955,-0.5433393008392328,-0.9190982297051346,0.680829738263466
95,2022-09-29 21:42:32.257000+00:00,100.0,2.0,-0.8897909363060827,0.18955019412563176,-0.3260100834727004,2.0,-0.8261441686286672,2.0
96,2022-09-29 21:42:32.384000+00:00,40.333206953583755,1.7091688780048815,-0.5466673495504665,-0.7600427729955305,-0.6712668389781515,-0.0985594666092092,-0.5611193162695607,-0.8727309218546381
97,2022-09-29 21:42:32.511000+00:00,47.998984951134275,1.2670169492977856,-0.007972275980512193,0.6065877216019272,-0.8731942124103451,-0.23378932275886863,-0.25773501989151065,-0.6666423462145207
98,2022-09-29 21:42:32.638000+00:00,63.303974280707834,1.046667320322879,-0.33129359032623523,0.360943755383325,-0.39830766813791507,-0.24184479064683728,-0.09739617425391142,0.2680088878904943
99,2022-09-29 21:42:32.765000+00:00,100.0,1.1498192904322757,-0.3107615692839674,1.2604314672253119,-0.7343304118369275,0.11525141570504191,0.699794048064041,2.0
100,2022-09-29 21:42:32.892000+00:00,73.95812448337838,1.374266034588259,-0.45876674809488677,-0.30754448805256535,-0.7602770187650437,2.0,0.06898654647595938,0.06616083535626063
101,2022-09-29 21:42:33.019000+00:00,44.093093897691,1.357596380531479,-0.6885598160663845,-0.4890269519462282,-0.30321017172384057,-0.7851625243602686,-0.6873529474628719,-0.3759908204479671
102,2022-09-29 21:42:33.146000+00:00,42.788622685757346,0.9347368494556371,-0.5488243209193202,0.6361849443616615,-1.0364176438493446,-0.2361331724279295,-0.6383443761902561,-0.55525197506014
103,2022-09-29 21:42:33.273000+00:00,52.533104682367394,0.4239193898191481,-0.40037910826676043,-0.24679414456321244,-1.1421271307899798,-0.14083344578858142,0.08397249292944754,-0.014861460504169683
104,2022-09-29 21:42:33.400000+00:00,62.90574379434639,0.2824318184144368,0.35366278323653216,0.8355852301952675,-0.5427528397267686,-0.03768376306974596,0.7033422759204877,-0.09591417591648063
105,2022-09-29 21:42:33.527000+00:00,49.62120687895758,0.5917973170518293,0.12620276482631365,1.4434224267559923,-0.86825821728503,-0.5155232026878607,-0.16286662660510964,-0.47012884362751056
106,2022-09-29 21:42:33.654000+00:00,61.95158651129961,1.0574220132660117,-0.98582002533418,2.0,-1.0992709313327906,-0.4204179798534755,-0.880542674210388,0.29736965550763045
107,2022-09-29 21:42:33.781000+00:00,54.703054942874836,1.2943904713195291,-0.8431135998397761,1.0617333972481953,-0.6819815694780277,-0.5270575477851676,-0.8388328584950858,0.0978469275741945
108,2022-09-29 21:42:33.908000+00:00,39.80847100493321,1.2626911014136029,-0.3901336506272764,-1.453065147848792,-0.9158219143052224,-0.9095285273733085,-0.6389348546499931,-0.3442828345674552
109,2022-09-29 21:42:34.035000+00:00,66.20138100248532,1.2731044761793413,1.0821843248206586,0.3813669677529514,0.08575157353335325,-1.0019005155776484,0.34201172896958987,0.03300313775390025
110,2022-09-29 21:42:34.162000+00:00,69.01660991885169,1.4751978986311007,-0.09657760558470614,0.6506465998535259,-0.4408755820502885,-0.5965948856752581,1.3182435368528467,-0.3305585108119396
111,2022-09-29 21:42:34.289000+00:00,55.30580018665935,1.6985628763967726,-0.8711008126678915,0.9256449009311947,2.0,1.5091488906736106,-0.6508438252564324,-1.1000576637534267
112,2022-09-29 21:42:34.416000+00:00,71.63217108235068,1.7732764151827611,-0.29976578893506667,2.0,-0.3470429168293876,0.37144993256954517,-0.5745727906872866,0.2572686342455004
113,2022-09-29 21:42:34.543000+00:00,52.188691798687586,1.7227940313007888,-0.6013922409083405,0.5497799681026493,1.3696608729463373,-0.9167007218045679,-1.1052582745263257,-0.2567675852884874
114,2022-09-29 21:42:34.670000+00:00,57.954251952954756,1.605396342298844,-0.5248014299868135,2.0,0.09503371868029652,-0.1067942753474914,-0.37046457658497395,-1.0282112656813194
115,2022-09-29 21:42:34.797000+00:00,80.83397640541423,1.3633209326612061,-0.8286532733238771,0.055813671028550005,-0.19457558612186093,1.5335428434114888,0.5528581833826612,0.5238184521506339
116,2022-09-29 21:42:34.924000+00:00,100.0,0.9470304973135328,-1.0139813206259556,-0.08527366115000526,0.6111357915659748,1.6069032370249923,1.1669198555565552,2.0
117,2022-09-29 21:42:35.051000+00:00,75.69792392832045,0.4410505967199783,-0.9537305062837926,0.23135527183473092,0.014008632002950865,0.7287352490322168,1.9869859027800363,-0.08637833109161074
118,2022-09-29 21:42:35.178000+00:00,67.73891662113587,0.06352235614339724,-0.9158591410131776,2.0,-0.9995040122138427,-0.33851262796710657,0.9513612058827904,0.20284326172410894
119,2022-09-29 21:42:35.305000+00:00,43.41154953079593,0.11922931501759314,-0.35833682582099713,1.3496033203400157,-0.9245170189769265,0.27440085725987684,-0.04668731900501935,-0.8216447557182246
120,2022-09-29 21:42:35.432000+00:00,64.79684380532305,0.7632237041136758,-0.9267220476481085,1.9267785169745844,-0.5344880302642946,1.3091209378098783,-0.38612803662921863,0.06347162860214206
121,2022-09-29 21:42:35.559000+00:00,100.0,1.709935099611077,-0.9964273278036789,-0.12136479868206089,1.4448724177738168,1.4503256551788102,-0.3924716765256268,1.9376843677819282
122,2022-09-29 21:42:35.686000+00:00,71.60761839281447,2.0,-0.37966177899714015,-0.27382055437542785,0.2560006674973047,-0.7700938958518423,-0.17394447875647628,0.4573452505306748
123,2022-09-29 21:42:35.813000+00:00,63.069138178715946,2.0,-0.5629959521014868,-0.42342705789306645,-0.5802330324749347,-0.24502017295597903,0.003817498548091038,-0.027312498644319397
124,2022-09-29 21:42:35.940000+00:00,52.006353198310165,1.4518826442868382,0.3028762624615832,-0.3193876058479826,-0.32230417843573694,-0.7060081570618438,-0.7677930762373326,-0.055854145482928316
125,2022-09-29 21:42:36.067000+00:00,55.96135837998001,0.8154244454566479,0.17216662968218485,0.7247196889506893,-0.4776255427991686,2.0,-0.40181773723073566,-0.5648309793747229
126,2022-09-29 21:42:36.194000+00:00,56.43861930055387,0.6746597864130401,-0.7718509138633932,0.04962920673450564,2.0,-0.7394188197336992,-0.05861644771312319,-0.3088537383775555
127,2022-09-29 21:42:36.321000+00:00,55.657347985296354,0.9750877794135744,-0.8056394523393107,0.25052354791342524,-0.05266357356143227,-0.8091585791262763,0.1789194082060246,-0.16852668652880334
128,2022-09-29 21:42:36.448000+00:00,68.84420871409148,1.4073839392922272,-0.8651013796575074,-0.22242890618309089,-0.6715535956030997,-1.23684681197298,0.6553285650533553,0.4983279881562947
129,2022-09-29 21:42:36.575000+00:00,69.70120537528943,1.703659783369623,-1.0003786406380362,2.0,-0.6200627160432788,-0.015501018668978718,1.0369004312692243,-0.5854258793502317
130,2022-09-29 21:42:36.702000+00:00,68.97165694444296,1.6649398695631026,-0.9165071877812049,2.0,-1.158719071749651,-0.44951080735780286,1.1316327664622496,-0.42207131652791097
131,2022-09-29 21:42:36.829000+00:00,93.75489128150669,1.276825643439928,-0.9571196043577941,1.3847597479171374,-1.089587601157666,0.6715328244986113,0.6826020213558102,1.3749482318399742
132,2022-09-29 21:42:36.956000+00:00,46.428809672532864,0.7289697226986489,-0.9346223587211884,-1.0467315507750021,-0.7069377531822487,1.1784895831798807,-0.30015263990412133,-0.4494067324429536
133,2022-09-29 21:42:37.083000+00:00,63.51672867709574,0.39790008437062185,-1.0283667644825518,1.3408457160588,1.3652152188539097,0.45357397821611656,-0.4738220665946608,0.1838801300891213
134,2022-09-29 21:42:37.210000+00:00,100.0,0.5484771144157986,-1.0173768983552303,2.0,0.5828749714532482,-0.22572647801586707,-0.3195422311553015,2.0
135,2022-09-29 21:42:37.337000+00:00,46.07339347878373,1.0847267019791784,-0.8401219226108796,2.0,-0.5348159309023492,-0.8715823549901572,-0.49650251460804634,-0.7800161239272474
136,2022-09-29 21:42:37.464000+00:00,58.644512147948184,1.6483096488300188,-0.20976818105037293,2.0,1.2023512953486095,-0.7669202414017868,-0.5913512656614821,-0.5718045482075398
137,2022-09-29 21:42:37.591000+00:00,65.80189651944995,1.8544802768458224,-0.9030083870154973,1.4887518085128721,-0.15601831424243215,0.5573016182152708,-0.4859140184769803,-0.05596452066903001
138,2022-09-29 21:42:37.718000+00:00,71.59609201156455,1.5839294027473427,-0.9900918050652204,0.40262382926492307,2.0,1.825631366802278,-0.23083508244441234,-0.4010053053622133
139,2022-09-29 21:42:37.845000+00:00,47.105290410069514,1.0718188433686058,-0.9074681810519677,0.5095373806948414,-0.3045638580626284,0.5190403123178272,-0.2805429264762768,-0.7727216658559034
140,2022-09-29 21:42:37.972000+00:00,44.491264784286756,0.7383490147846061,-1.0139315647780793,0.4441081379585945,-0.4649127116860923,-0.9770630582894368,0.34558232374746256,-0.7498085457249133
141,2022-09-29 21:42:38.099000+00:00,49.864522779675816,0.9103680722135588,-0.7401014095549706,-0.5107885043344682,-0.8741291947897656,0.6062124029791965,0.2614061911607016,-0.5896877229826614
142,2022-09-29 21:42:38.226000+00:00,48.36360768203127,1.455084473627839,-0.7729394856432892,-0.16807260047591885,-0.5505687239223517,0.102493034572434,-0.5436841861862597,-0.4497009714608827
143,2022-09-29 21:42:38.353000+00:00,67.23850730218443,1.7003019445282679,0.0919639612102904,1.779905046189615,-0.626751537662625,-0.6856764641256843,-0.9745288316582054,0.5497066117262785
144,2022-09-29 21:42:38.480000+00:00,79.82936559673738,1.1326015755393328,-0.3039017027463049,2.0,-0.3334459718782361,-0.33470936468068735,-0.665295646153756,1.230195120767461
145,2022-09-29 21:42:38.607000+00:00,55.80850248288301,0.06278773325791846,-0.3139526777148717,1.3594342766954548,-0.9231939402919599,0.1600752707005037,-0.039554610800644485,-0.03323884980376996
146,2022-09-29 21:42:38.734000+00:00,40.000076508488476,-0.694279291587285,-0.7015244698167967,0.15997054912714362,-0.2636512140822962,-0.3695350895908925,-0.0020400325434954073,-0.42496625141993266
147,2022-09-29 21:42:38.861000+00:00,66.62483976320925,-0.5820659552149686,-0.9622281210005864,2.0,-0.4999935195924569,-0.6277003079719237,-0.26558205636363574,0.9288524565826675
148,2022-09-29 21:42:38.988000+00:00,56.88641494750431,0.24663163103433422,-0.9751905209378646,2.0,-0.6734418234123704,-0.7533260797429692,-0.5221656933832431,0.013981972145248977
