,timestamp,total_power,p0,p1,p2,p3,p4,p5,p6
25,2022-09-29 19:39:37.351000+00:00,52.647862574061996,-1.3526125106182616,-1.1017467516009498,-1.1202987153267436,0.9467549190416316,-1.0549069131627982,0.3788734315652209,-0.3701694214565686
26,2022-09-29 19:39:37.478000+00:00,59.696712392278336,-1.4197894373476503,-1.0099107958303741,-0.9457126747621052,0.6668047326900918,0.31769155314925246,0.10720329592309619,-0.11320692331639709
27,2022-09-29 19:39:37.605000+00:00,52.02891067715721,-1.1975673469992538,-0.6634605794269813,0.21646004377964914,-0.861124395758426,0.7702686155445456,-0.14994295731906843,-0.8320477343917978
28,2022-09-29 19:39:37.732000+00:00,60.67337611206615,-0.8032917447711805,0.9657307877551602,-0.3093870260390107,-0.6830984088302742,0.855548661707057,-0.6045434021108179,-0.5313665683304016
29,2022-09-29 19:39:37.859000+00:00,63.61652347378613,-0.5123561765965906,0.21142009403501613,-0.43739120129452597,-0.12156504774925103,-0.605977164604455,-0.5228052682770843,-0.053308679545423614
30,2022-09-29 19:39:37.986000+00:00,74.69159151009008,-0.32605790310811733,-0.006406793364368437,-0.6844661649012737,-0.8359326778906594,-0.9169538518276521,0.050719515697952314,0.5770878129035445
31,2022-09-29 19:39:38.113000+00:00,84.78560229501615,-0.06935716292806335,-0.3754678788954582,-0.6191283659676413,-0.4138310332642213,-0.656516722708353,-0.062202993397503764,1.0592242537611987
32,2022-09-29 19:39:38.240000+00:00,55.65610695017096,0.28251942900204435,0.09159075587720684,-0.5716417283127228,-0.3353401581101994,-0.6140735256257213,-0.7314023069726939,-0.833899248950581
33,2022-09-29 19:39:38.367000+00:00,55.56583742512621,0.5518709507667302,0.8258251142689135,-0.8248170565690308,-0.465862895994095,-0.25596161483125107,-0.7923826435677818,-1.1417358352183773
34,2022-09-29 19:39:38.494000+00:00,65.91586467535915,0.6708359188243982,0.9304764856456726,-0.9998994000986398,-1.165918249889519,-1.0868717277760582,-0.7589875456396811,-0.1625608685445358
35,2022-09-29 19:39:38.621000+00:00,99.95920612638747,0.7162046519332608,0.426089469531776,-1.0317634762070125,-0.3598109758201871,-0.26161471587282153,0.9173815828016367,0.8357890593108288
36,2022-09-29 19:39:38.748000+00:00,64.17191354927897,0.6517909763845962,0.8302502239206623,-0.626729598362397,-0.07185535717808098,-0.5841680925705265,-0.42556795020267735,-0.8818682237151982
37,2022-09-29 19:39:38.875000+00:00,82.80837435672503,0.4227174423120975,1.2671324019473242,0.4232722499070288,-0.6506285484209728,-0.8046196843404747,-0.6845288936196429,0.4174809082113532
38,2022-09-29 19:39:39.002000+00:00,98.8378419799371,0.12013570308310548,2.0,-0.6031216365984822,-1.1375734953786012,-0.9405527716751723,-0.016670049109353845,1.4655789925383798
39,2022-09-29 19:39:39.129000+00:00,64.99958293257126,-0.11177931840005487,0.32828927804560104,-0.3687669857974278,-1.019883158841867,-1.122853522050185,-0.5401588787322553,0.07654655056393063
40,2022-09-29 19:39:39.256000+00:00,85.5503658425046,-0.2786834595916071,0.7803414569761354,0.9232582484904494,0.013387497698286418,-0.6418836493125546,-0.026498471354006563,0.4542658500813393
41,2022-09-29 19:39:39.383000+00:00,68.29425836404954,-0.48927139956102494,1.227595468541694,-0.517648572402415,-0.5548300776310535,-0.7477502536821355,-0.6981491720130948,0.25374017642743735
42,2022-09-29 19:39:39.510000+00:00,56.00480719729673,-0.842252964771925,0.7970667732439578,-1.2449261648015588,2.0,-0.7008038450095455,0.09347545040083931,-1.0743025244208193
43,2022-09-29 19:39:39.637000+00:00,47.3012973647716,-1.244269292496949,-0.10225254806090767,-1.2073697396782137,0.6865943224047721,-0.6149305886428187,-0.5973875938322761,-0.5122338287339411
44,2022-09-29 19:39:39.764000+00:00,71.10273218755893,-1.4584843743907279,-0.4455019259228792,-0.5386338696767059,-0.3747162258725743,-1.105996655315674,-0.7429756336325225,1.5001564857691092
45,2022-09-29 19:39:39.891000+00:00,38.524770526601365,-1.3566191826861165,-1.1369496762655948,-1.2841737175633134,-1.07041509707751,-1.1263554859182745,-0.7371426382140228,-0.2074128294091177
46,2022-09-29 19:39:40.018000+00:00,68.42898059485738,-0.9891779295933775,-1.0726507240755974,-1.05284148832315,-1.1305007159332863,-1.0498427386355271,-0.3355649259519151,1.2192866028511702
47,2022-09-29 19:39:40.145000+00:00,96.41723543306173,-0.5396345703655614,-0.4242376942767566,0.10808485426919244,-0.28312001091780453,-1.135047566220049,0.4197146033558249,1.7606828342764334
48,2022-09-29 19:39:40.272000+00:00,64.67622730469853,-0.19966539488877907,-0.46115384449843894,-0.16232744446885278,2.0,-0.15980071237222365,-0.7606286058359791,-0.4933902852014151
49,2022-09-29 19:39:40.399000+00:00,62.93244426371837,-0.06759896408634254,-0.7205557326300142,0.1922913709250808,1.2965566021910553,0.5124510304877438,-0.9577471851350433,-0.6677635335467458
50,2022-09-29 19:39:40.526000+00:00,54.40140942189889,-0.09096561063944958,-0.6105571405828293,-0.5976779815647034,-0.6899002599098536,-0.2786484354418564,-0.603525214216967,-0.6227605903714551
51,2022-09-29 19:39:40.653000+00:00,44.078403685848116,-0.16128763503435617,-0.9047842763235245,-0.6548897040500461,0.6487326929674035,-1.1002624381725759,-0.8442350321437774,-1.0657949373983908
52,2022-09-29 19:39:40.780000+00:00,57.21443576045345,-0.18105801574592847,-0.8547557791900589,-0.24915019726165397,-1.1010887207882454,-1.0951462505014062,0.019101921151961083,-0.465258100615893
53,2022-09-29 19:39:40.907000+00:00,64.11872300717576,-0.13136325442395846,-0.8570108760019692,-1.1937839959162757,-1.1100497533281954,-1.0634588936603455,-0.7145167535719911,0.618965179981095
54,2022-09-29 19:39:41.034000+00:00,65.01398571481019,-0.08164306080584094,-0.8308852312868531,-0.7770669535078262,-1.1093263945509384,-0.8372318102368762,-0.5187630531736855,0.3554539600253013
55,2022-09-29 19:39:41.161000+00:00,56.026029043470885,-0.1309809512739526,-0.8111492928163984,-0.911524240811139,-1.079941743402685,-0.32213496844689427,-0.7919103567001787,-0.169051439884254
56,2022-09-29 19:39:41.288000+00:00,81.13009007369762,-0.295193898270805,-0.05930821178074215,-0.5445602647908688,-0.07354719602093393,-0.08811293089761925,-0.4202763273924307,0.8419718737825839
57,2022-09-29 19:39:41.415000+00:00,54.720318816759914,-0.481363138974638,0.16601391054761935,-1.1939776693817348,-0.6021631884112968,-0.5412098583167251,-0.5180715234548802,-0.3707883059639876
58,2022-09-29 19:39:41.542000+00:00,94.75194949445924,-0.6538297503280849,0.1732951625013645,0.6564612072469062,-0.9948839744158646,-1.0077342322158624,1.4749420301495924,0.9440088313070942
59,2022-09-29 19:39:41.669000+00:00,72.99878482103306,-0.7842461905487697,0.3239472078297837,-0.6696962987015833,-0.6624124812931343,-0.27530816640992467,-0.32487946254756234,0.6637115663650031
60,2022-09-29 19:39:41.796000+00:00,65.10074261168864,-0.8521885211110567,-0.43194635551801785,-0.8621887435596512,-0.6278969607708803,-0.2922852124553276,-0.15312066587246534,0.3102168690560398
61,2022-09-29 19:39:41.923000+00:00,64.36024622625656,-0.886261424450355,-0.5952151949021313,-1.0298255984051083,-0.809130513320921,0.8143955436618001,0.2609502056470632,-0.14511884425133206
62,2022-09-29 19:39:42.050000+00:00,51.1200435602365,-0.9274338176422537,-0.7590804946030231,-0.8563561779970772,-0.875889418846467,-0.8196761321318605,-1.1166118432230847,0.24901131568079607
63,2022-09-29 19:39:42.177000+00:00,49.685827637950275,-0.9671791098492818,-0.5506058294993057,-1.0608514403098346,2.0,-0.33826534024759836,-1.0807051224572455,-0.5220619377795809
64,2022-09-29 19:39:42.304000+00:00,50.85685125399115,-1.0152181782885898,0.014123605513667386,-1.3575203596283023,-0.564708880711899,0.049010472515294536,0.418765120365999,-0.9231291428792218
65,2022-09-29 19:39:42.431000+00:00,39.439901236770375,-1.1030285049473032,-0.37075241847854756,-0.8619614212329505,0.11046062642940453,-0.9458905627705764,-1.1044060079782148,-0.6573941780888226
66,2022-09-29 19:39:42.558000+00:00,46.92150613660702,-1.2279502152752184,-0.502279119479121,0.17371830169494074,-1.0210630420322773,0.5308650813283166,-1.0914743620562661,-0.5452081812585744
67,2022-09-29 19:39:42.685000+00:00,56.546622218764945,-1.2669582724899435,1.3470039066400632,-0.899234149206178,-0.9206841634687063,0.440305369390172,-0.8943299733754145,-0.12271711793352054
68,2022-09-29 19:39:42.812000+00:00,55.58050385233736,-1.21531782827869,0.26884052992500773,-0.339894682040343,-0.5142477349829132,-1.154601699267632,0.015164772336281511,-0.2675833412514787
69,2022-09-29 19:39:42.939000+00:00,50.300173894364754,-1.3024845858528902,-0.5067064288909564,0.5777803162367681,-1.2481925880998008,-0.9940962384729526,-0.3275226193873762,-0.3450183579609589
70,2022-09-29 19:39:43.066000+00:00,37.783929621166926,-1.548317159862739,-0.4572165296144621,0.5693870429598407,-0.4851028415014575,-0.35665324801875503,-0.6194441398545857,-1.1868097831378452
71,2022-09-29 19:39:43.193000+00:00,41.821307297084395,-1.6664930327083434,-1.0468517548832488,0.9863798369292256,0.3814938544015659,-0.5789063549498911,-0.9165302737515651,-0.7655923146714523
72,2022-09-29 19:39:43.320000+00:00,33.90693491921609,-1.5937299056895278,-0.9397527886602997,-0.830845020603117,-0.5626794344329662,-0.14360394825744519,-0.8265799516975635,-0.8559677791399727
73,2022-09-29 19:39:43.447000+00:00,74.189831231446,-1.5185058786500092,-1.1925333541303131,0.15701399680672595,-0.8435711986381004,-0.781434423694387,-0.7071456164040437,1.698672523784894
74,2022-09-29 19:39:43.574000+00:00,55.53142206804271,-1.4187323398197678,-1.2251141492306885,-0.9128762099261718,-0.96052906570793,0.47419923703063244,-0.8489543507022228,0.4589050021025554
75,2022-09-29 19:39:43.701000+00:00,74.71845494610473,-1.086527371766108,-0.5358218574088105,-1.038579241498792,-0.587502861315085,-0.6338036761669951,-0.8649006604817542,1.6437872185107583
76,2022-09-29 19:39:43.828000+00:00,58.770998406754195,-0.5156072836577403,0.10077223118304339,-1.121586271549449,-0.19440162154438856,0.6223327113792454,-1.0438372335270858,-0.19738108350321754
77,2022-09-29 19:39:43.955000+00:00,67.591956721428,0.03556798214390497,0.8350259726569871,-1.1553182289453587,-0.8567955221699451,0.13684968381070461,-0.8287127151944732,0.03265999005140186
78,2022-09-29 19:39:44.082000+00:00,91.89971287726078,0.28805059346666534,1.3959109697844734,-0.9292667947802423,0.11799673521814297,-0.6935787347554924,-0.49197538739983887,1.1442864350691528
79,2022-09-29 19:39:44.209000+00:00,60.053321048966744,0.17765097625020998,0.6072941191175002,-1.2581307220934068,-0.8829825806016002,-0.18056025538350007,-1.0392325843192858,-0.2564651126249358
80,2022-09-29 19:39:44.336000+00:00,74.02744715125692,-0.22773333299465243,-0.3509265361718779,-0.855708200437112,-0.6275303208221168,-1.0407972492828474,-0.6794987206831631,1.0040841839334496
81,2022-09-29 19:39:44.463000+00:00,88.018141072201,-0.7542677308667184,-0.6226775365265028,-1.0526583656537352,-0.5144829800136257,-0.36140206548298315,-1.077002331115981,2.0
82,2022-09-29 19:39:44.590000+00:00,52.47157218851964,-1.1823346656919225,-1.0274688986879088,-1.2962140269595077,1.418400853636836,-1.1264070689215833,-0.9064660982000985,0.19979200381973716
83,2022-09-29 19:39:44.717000+00:00,37.96216414083122,-1.3462085612272123,-1.1492282669336726,-0.6626568762803892,-0.5561948844736506,-0.5462318155223822,-0.5287868681576138,-0.7940320668962223
84,2022-09-29 19:39:44.844000+00:00,48.4492990322464,-1.248348825198548,-0.8475790674705795,-0.556916404323777,0.6034344580299051,0.2839814667842227,-0.6172551378214872,-0.6668187624732635
85,2022-09-29 19:39:44.971000+00:00,46.904332851196656,-1.0002718224630822,-1.0561182219443739,-0.14328968051252375,1.3619150679574143,-0.6487352241184796,-0.736424854965848,-0.7992345351982983
86,2022-09-29 19:39:45.098000+00:00,42.658588550633844,-0.750654612786985,-1.1773058382550554,-0.49795974977014357,-0.5607006894977543,-0.1743686795023709,-0.8471991541898831,-0.8091160557064653
87,2022-09-29 19:39:45.225000+00:00,60.8834841645857,-0.6667585300199421,-1.0486719278670693,-0.40845088078546415,-1.2464228050575772,0.06325091523317193,-0.17504340290759032,-0.03124054376496232
88,2022-09-29 19:39:45.352000+00:00,62.49647805164064,-0.8448723361294905,-0.8602602350328065,-0.6399119718055495,-0.36749902913929605,-0.3470376748033588,-0.22802455253943454,0.17930288101430222
89,2022-09-29 19:39:45.479000+00:00,41.64683599398502,-1.2073408212168582,-1.1838767882224894,-0.7842027495536208,-1.1843490133554762,-0.7627129224722421,-0.9201926034352644,-0.19425769325799752
90,2022-09-29 19:39:45.606000+00:00,65.02777244877184,-1.5328448845224014,-1.130132944931784,-0.318632401573069,-1.020966702977984,-0.5784108410468389,-0.6748691848583124,1.1788714745391278
91,2022-09-29 19:39:45.733000+00:00,51.13730664362217,-1.6789441801622462,-1.010114819095678,-0.2729261444175946,1.6539454292954945,0.6682712376854785,-0.5201980207680068,-0.632792023065917
92,2022-09-29 19:39:45.860000+00:00,55.87834676099062,-1.6045065052688927,-1.2055690908188839,-0.1177986119408116,0.08067884371679251,1.0761344501432926,-0.17055522662178552,-0.37487395832006865
93,2022-09-29 19:39:45.987000+00:00,66.92103506955668,-1.3004845120984736,-0.837217599458948,-0.18481448388385427,-0.015188530975006661,0.9928040864098324,0.024613769105686578,0.0322371314792822
94,2022-09-29 19:39:46.114000+00:00,72.41360377162454,-0.8474370525297827,-1.0665111283692705,-0.24724079139990868,-0.7869191258745449,0.21935183154695415,-0.3732466248281842,0.7755842405982978
95,2022-09-29 19:39:46.241000+00:00,72.46214752688029,-0.46209670069575065,-1.2738390812715683,-0.40354387992165014,-0.3164136908302613,-0.8489914226327993,0.3598937514440426,0.4306201767111134
96,2022-09-29 19:39:46.368000+00:00,69.22239180789047,-0.3493432609539146,-1.2134961353051086,-1.137308243897741,-0.8690208493049105,1.07836232121728,-0.40060159261219247,0.3269144691198941
97,2022-09-29 19:39:46.495000+00:00,77.27943015397747,-0.4749602492581736,-0.8807664741967313,-0.8658984165774132,-0.5989560530478832,0.5692073320952897,-0.11581314467039247,0.7145081049996412
98,2022-09-29 19:39:46.622000+00:00,57.57241274135224,-0.5926811439593702,-0.5778146299754824,-1.4082773507667459,2.0,1.114804912261137,-0.4898383181690279,-0.8816186232409673
99,2022-09-29 19:39:46.749000+00:00,71.7326027687617,-0.5317262566260224,-0.676073291599426,-1.2400014484679172,0.8116657965525894,-0.38486424058252594,-0.862332218199187,0.8580431445458334
100,2022-09-29 19:39:46.876000+00:00,79.17134029428122,-0.4448369849439306,-0.171273976031724,-0.8454819689701367,-0.5832766769174124,-0.6659634245568641,-0.517161998851161,1.2248925718494623
101,2022-09-29 19:39:47.003000+00:00,38.97248111161332,-0.5184429015524197,-0.613946219372285,-1.2309553255447836,-0.8336253397234343,-0.8933654213446897,-1.0213372443182462,-0.7692127179046714
102,2022-09-29 19:39:47.130000+00:00,42.22749422673831,-0.7036078060675899,-0.9102307549520767,-0.976588377596416,-0.9626724476474582,-0.2638599372593795,-0.5718586304081084,-0.8503377732152484
103,2022-09-29 19:39:47.257000+00:00,41.466607117671224,-0.8618381758804247,-0.742192581290437,-0.6447300449859337,-1.2301349639717047,-0.8360928639294242,-0.8544133146503892,-0.560496132704158
104,2022-09-29 19:39:47.384000+00:00,43.26767068985459,-0.9207299879312936,-1.023689151034944,-0.4306454811480454,0.8403354397120925,-0.3296427870114369,-0.4498807061355379,-1.1672908839207186
105,2022-09-29 19:39:47.511000+00:00,39.731194114615775,-0.8849411097946052,-0.9883605637533812,-0.8086742298851174,-0.05739363912614148,-0.6230801080005589,-0.6874889745250389,-0.9390910441477817
106,2022-09-29 19:39:47.638000+00:00,54.16356944774701,-0.8447361135555365,-0.46616743953499323,0.25517394208241145,-0.9588188717607947,-0.2945023165853551,-0.5828037899868997,-0.39925792989071884
107,2022-09-29 19:39:47.765000+00:00,52.932123512777515,-0.895855913810961,-0.22093163358942114,-0.6089968077099557,-1.1027290424417153,-0.22557553778990516,-0.24975957018871606,-0.45109373010100523
108,2022-09-29 19:39:47.892000+00:00,60.415294735321375,-1.0980741031030214,-0.7056196790272775,-0.3982645674733498,-0.9073987126841713,-0.9275342343872647,0.0700185093928853,0.1946762541853142
109,2022-09-29 19:39:48.019000+00:00,63.669596943733126,-1.3929494032195215,-0.5716200984232779,-0.7751598550294098,-0.8534639999281431,-0.9339072222959388,0.023034659792657994,0.6763463165787366
110,2022-09-29 19:39:48.146000+00:00,39.945697937754225,-1.6176138604087877,-0.45511658166027524,0.15294849181110415,-0.4950672183187129,-0.16123546236646588,-0.6771453377014252,-0.911641066498532
111,2022-09-29 19:39:48.273000+00:00,46.34738502934066,-1.6296611299946804,-1.0990393007686412,-1.3257975774926196,0.09206949019499985,0.8924710177943366,-0.8501182575733398,-0.25141105567078437
112,2022-09-29 19:39:48.400000+00:00,45.03037903564747,-1.3409783502153012,-1.1114400701750151,-1.0109041615619234,0.31772397347290376,-0.26927061197049834,-0.2666414066101796,-0.6408148730269548
113,2022-09-29 19:39:48.527000+00:00,47.861547659745405,-0.8524383122450904,-1.1730911943865734,-0.18782299090779794,0.16443212182035577,-0.9386910934570232,-0.14562371258069853,-0.8100119163505363
114,2022-09-29 19:39:48.654000+00:00,55.790125464501735,-0.3746562622926665,-0.6236319312984729,-0.6233062202406189,-0.9136763761596218,-0.9468851336431066,0.2291234765593474,-0.588519618428791
115,2022-09-29 19:39:48.781000+00:00,89.76736351653189,-0.07398635379365985,-0.8325351781551723,0.3065135585680711,-1.0019288836419977,-0.2066432928045626,0.5659713092735572,0.8749758816188562
116,2022-09-29 19:39:48.908000+00:00,65.1623584136461,-0.055443391680468905,-1.1472544762459809,-0.08094140169031638,-0.5907348738992695,-0.7868202467553671,0.10558027200751055,-0.23216094155246392
117,2022-09-29 19:39:49.035000+00:00,68.85554872810448,-0.27185653334935567,-1.1886646414048716,-0.8808347991032722,-0.074633939340534,-0.818424936656248,1.3149606005198318,-0.40521658915424413
118,2022-09-29 19:39:49.162000+00:00,87.90497488614257,-0.5655243330110092,-0.7037932474618791,-0.6148035621373875,1.358154317673471,-0.8308105588695724,-0.8176900870131211,1.7732273915169952
119,2022-09-29 19:39:49.289000+00:00,100.0,-0.7236441718414274,-0.2275488950776817,-0.7578740343646834,0.4346991122822709,-0.6817377813601533,-0.7583028157183839,2.0
120,2022-09-29 19:39:49.416000+00:00,87.48167513408346,-0.6733680337166094,-0.6650491952774398,-1.133226330386942,0.47389340959481524,0.2947977424787342,0.5024504250771576,1.0510215152977718
121,2022-09-29 19:39:49.543000+00:00,91.38292647288331,-0.574357158506706,0.32353684775878516,-0.5877882734158425,-0.7473215565559634,-0.9549464885573711,2.0,0.2600334600872369
122,2022-09-29 19:39:49.670000+00:00,70.93416278592323,-0.5350890310401522,-0.40422402971827615,-1.0056219604023735,-0.18561851992454978,-0.5690733497997594,-0.07750502506916801,0.48357131653165997
123,2022-09-29 19:39:49.797000+00:00,43.63852103011072,-0.46259049450516737,-1.0706527742927694,-1.4214219164987834,0.7112775686348531,-1.160045228105896,-1.01631598863807,-0.566261008766988
124,2022-09-29 19:39:49.924000+00:00,36.20718252324986,-0.30482771186415974,-1.0893607740861662,-0.643211032486765,-0.7076905248648302,-1.0164526766983952,-0.8004900825254156,-1.2453857920364784
125,2022-09-29 19:39:50.051000+00:00,62.723418498290954,-0.135494030616828,-0.8511102442525931,-0.9270882121487981,-1.0380807689727647,-0.8541865937903313,0.10477774781656377,-0.07753607408626867
126,2022-09-29 19:39:50.178000+00:00,59.802274640458585,-0.03769994000133583,0.0437145892287205,-0.6292569750445028,-0.9686509985454004,-0.9957880961271994,-0.8869883621733812,-0.025170578936300512
127,2022-09-29 19:39:50.305000+00:00,64.52892568742908,-0.07461326925482764,-0.16192347171010116,-0.5729668493944421,0.7734923117308948,-0.6872674235134084,-0.6539480539349422,-0.21281556094386764
128,2022-09-29 19:39:50.432000+00:00,39.04271623575824,-0.2621599336495008,-1.2237518518866708,-0.3023594343522464,-0.4383917342857653,-1.0791939731880251,-0.9626572684868556,-1.0892173911469907
129,2022-09-29 19:39:50.559000+00:00,47.57241453597971,-0.5802890171649618,-1.2799695321308653,-0.5956207627964548,-1.0914079405265122,-1.1086047776334869,-1.1332419798033126,-0.015390133539822853
130,2022-09-29 19:39:50.686000+00:00,37.72526107130366,-0.8985936241991122,-1.1986358341336967,-1.0748404928627313,0.10669006211622792,-0.5871603834443531,-1.1113690546204493,-0.7459613958274476
131,2022-09-29 19:39:50.813000+00:00,50.96400846129332,-1.040465601007358,-0.8616521158561699,-1.2816547828996607,-0.6485236017604241,-0.5719295706123706,0.5017237150178532,-0.5801157739537381
132,2022-09-29 19:39:50.940000+00:00,51.17468106562981,-0.9209591169890426,-0.28209339522004157,-1.373074027118894,-0.8126475082231299,-0.6018139640029727,-0.7865973997482146,0.021040952342714577
133,2022-09-29 19:39:51.067000+00:00,65.86347872066115,-0.6177218472653152,-0.2428381753418437,-0.615170882633841,-0.28714995646949587,0.370125893757814,-0.867444274926,0.2602624952753579
134,2022-09-29 19:39:51.194000+00:00,52.79691598342016,-0.3155650425440286,-0.19333801320030053,-1.4091772195778411,0.029715492355439757,-0.7944253010082658,-0.7160293482669804,-0.3968860222700117
135,2022-09-29 19:39:51.321000+00:00,54.296250082140034,-0.20071542024402175,-0.6362038482680953,-0.7625610861666976,0.18472550520721423,-0.6635799345869956,-0.43251044380510667,-0.668642667670885
136,2022-09-29 19:39:51.448000+00:00,70.77727184408207,-0.2585802151981339,-0.7320547129469653,-0.1411944805865603,-0.22713077642851986,1.4698037769074925,-0.010613289577147083,-0.45552521212382424
137,2022-09-29 19:39:51.575000+00:00,53.0409514353802,-0.3153576464785512,-1.195928922434323,-0.5517263456192807,0.18848598251962154,-0.04223622721396995,-0.28374281644532207,-0.87108697093665
138,2022-09-29 19:39:51.702000+00:00,57.66042924613848,-0.2921356328111026,-1.1404418619135535,0.3044485259244869,-0.40194637644317693,-0.5243004770595223,-0.2185975724472533,-0.6134673866754781
139,2022-09-29 19:39:51.829000+00:00,68.52391722728349,-0.2743157542160437,-1.1526450436084903,-0.9235109093838724,1.315689966086334,-0.5167988483421788,0.04131248776914549,-0.05516263426789995
140,2022-09-29 19:39:51.956000+00:00,64.3237275351258,-0.3733858555200185,-0.9972140845806079,1.3488522427320344,-0.33082799074932373,0.3246941777989892,-0.6248144916404316,-0.4635349977886146
141,2022-09-29 19:39:52.083000+00:00,80.74924932840004,-0.5897674156116075,-0.905423397164178,-0.11554282296789836,0.19472569783702115,-0.22303752449200484,0.45515353799838515,0.5640172985903269
142,2022-09-29 19:39:52.210000+00:00,83.57030577623351,-0.8237833421977037,-0.9043586191896339,-0.5087461193063259,-0.7148874788428076,1.2967211759608166,1.7416910717684295,0.019161095907818563
143,2022-09-29 19:39:52.337000+00:00,61.27618985143459,-1.0087164952139707,-0.4456382522562297,-0.07746063654610788,0.047558784957147215,-1.0470585907336383,-1.0554163556538927,0.5369571056738927
